지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2015-08-25,20.7,19.7,2129,25.3,20,20.25,1.3,1033,6,959,35.2,8.8,50,720,3.8,360,715,2.1,1833,20.1,69,3,96.4,23.5,992.9,1004.6,1,998.8,1404,1000.8,13.2,0,1500,.6,4.01,,,,,,9.9,5.8,22.6,20.1,25.2,25.5,26,26.7,27.1,25.8,24.2,20,16.5,1.1,1.3,25.2,
133,2015-08-26,23.1,18.9,551,28.4,1528,,,,,,,6.6,290,1550,3.5,340,1239,1.5,1295,17.8,50,1524,74,20.3,998,1007.9,2349,1003.1,24,1005.9,13.2,11.5,1300,3.22,24.59,,,,,,5.6,3.4,25.5,19,26.3,26,25.9,25.7,26.1,25.8,24.2,20.1,16.5,3.9,5.2,0,
133,2015-08-27,23.8,21.3,35,26.5,1158,2.33,1.8,1252,3,1222,3,8.1,340,1200,4.6,180,1124,1.9,1601,20.4,65,1201,81.8,24,999.8,1009.3,2149,1006.6,358,1007.7,13.2,6.4,1100,3.11,14.69,,,,,,4,3.1,26.7,18.9,25.6,25.5,25.7,25.7,26,25.5,24.1,20.1,16.6,1.6,2.4,3,
133,2015-08-28,24.2,20,550,29.7,1513,,,,,,,7.8,270,1344,4.3,180,1156,1.3,1143,20.2,49,1653,80.1,23.7,1000.8,1009.9,2328,1006.6,1637,1008.6,13.1,10.1,1200,3.57,23.79,,,,,,4.4,3.9,27.3,18.2,27.1,26.7,26.4,25.9,25.8,25.4,24.1,20.2,16.6,4.1,4.6,,
133,2015-08-29,23.9,19.3,600,29.7,1626,,,,,,,4.5,340,1611,2.5,250,2054,.9,802,18.1,43,1709,73.1,20.8,1001.2,1010.6,803,1006.9,1744,1009.1,13.1,10.3,1300,3.25,23.4,,,,,,2.5,2.1,28.6,16.6,27.3,27.1,26.8,26.3,26,25.2,24,20.2,16.6,3.5,4.1,,
133,2015-08-30,24.5,18.7,543,30.5,1529,1.25,1.3,2058,1.9,2040,1.9,6.5,180,2027,4.2,160,2034,1,902,19.1,47,1428,74.5,22.2,1003,1012.5,2359,1008.7,1649,1010.9,13,11.4,1300,3.36,23.6,,,,,,3,2.8,28.3,16.3,27.6,27.5,27.1,26.5,26,25.2,24,20.2,16.7,.2,.4,1.9,
133,2015-08-31,25.3,20.3,543,30.3,1407,,,,,,,7.5,160,2205,4.8,110,2144,2.1,1829,20,52,1441,74.5,23.4,1003.7,1013,710,1009.8,1734,1011.5,13,10,1200,3,20.98,,,,,,4.1,2.4,28.3,18.2,27.9,27.6,27.3,26.8,26.1,25.2,23.9,20.3,16.7,4.4,5.9,,
133,2015-09-01,25.4,22.2,655,28.7,1642,.25,0,,0,,0,7.6,160,1250,4.7,140,1151,2.2,1884,18.9,55,1206,68,21.9,1002.2,1011.5,2346,1008.7,1636,1010.1,13,5.1,1000,2.33,15.09,,,,,,8.1,4.3,26.2,20,27,27.1,27,26.7,26.2,25.4,23.9,20.3,16.8,2.4,3.3,0,
133,2015-09-02,23.4,20.6,2230,29.1,1213,5.33,2.1,1755,2.8,1720,3.8,8.5,250,1450,3.6,180,1757,1.4,1224,20.5,54,1303,85.1,24.2,1004.3,1013.2,813,1011.2,1358,1012.2,12.9,3.9,1200,2.59,11.73,,,,,,8.1,5.6,25.1,19.6,26.4,26.6,26.6,26.4,26.1,25.4,23.9,20.3,16.8,1,1.3,3.8,
133,2015-09-03,23.8,20.6,1,28.9,1622,.25,0,,0,,0,6.6,360,1314,3.5,340,1553,1.3,1107,19.8,50,1557,79.9,23,1003.4,1012.7,2257,1009.3,1600,1011.3,12.9,7.9,1200,3.55,20.27,,,,,,5,4.5,26.6,18.2,26.6,26.5,26.3,25.9,25.9,25.4,23.9,20.4,16.8,2.6,4.1,0,
133,2015-09-04,24.9,20,344,30.5,1515,,,,,,,4.5,230,1729,2.5,200,2240,1.1,988,19.7,44,1525,75.1,23,1004.6,1014.1,820,1010.3,1625,1012.4,12.9,9.1,1100,2.88,20.66,,,,,,4.8,4.3,27.9,17.4,27.1,26.9,26.6,26.1,25.8,25.3,23.9,20.4,16.9,4.4,4.9,,
133,2015-09-05,22.9,20.8,2306,27.1,1138,.5,.1,,.1,,.1,6.5,70,1517,3.5,180,1343,1.4,1207,19.9,62,1250,83.5,23.2,1001.1,1012.3,30,1006.5,2312,1008.9,12.8,1.1,1100,1.93,9.02,,,,,,9.4,4.3,24.4,19,26.1,26.3,26.3,26.2,25.9,25.3,23.9,20.5,16.9,2.9,3.4,.1,
133,2015-09-06,21.8,19.5,649,25,1328,.75,0,,0,,0,8.2,110,1838,4.8,110,1839,2.1,1773,17.1,60,1441,75.8,19.6,999.1,1010.6,2340,1004.2,403,1007,12.8,1.2,1000,1.95,9.46,,,,,,6.9,4.3,23.6,15.1,24.8,24.9,25,25.2,25.6,25.3,23.9,20.5,16.9,.7,1.3,0,
133,2015-09-07,22.6,16.2,628,28.5,1413,,,,,,,10.4,110,1122,5.4,110,1128,2.2,1929,14.8,43,1259,63.8,16.8,1004.5,1015.3,2400,1010.5,1,1012.4,12.8,12.2,1200,3.59,26.26,,,,,,2,2,26.4,12.8,26,25.7,25.4,24.9,25.2,25.1,23.8,20.5,17,4.4,5.1,,
133,2015-09-08,21.8,15.4,629,27.5,1533,,,,,,,9,70,1224,5.6,110,1425,2.7,2339,11.8,32,1308,55.1,13.9,1007.9,1017.2,921,1014.1,1529,1015.9,12.7,12.2,1200,3.53,26.5,,,,,,0,0,26.4,10.7,26,26,25.8,25.4,,,,,,4.8,5.9,,
133,2015-09-09,21.4,13.8,625,28.4,1548,,,,,,,7.6,20,1702,3.4,90,1149,1.7,1433,12,35,1704,57.4,14.1,1007.8,1018,708,1013.2,1808,1015.8,12.7,12.2,1200,3.44,25.76,,,,,,0,0,26.2,8.8,25.6,25.5,25.5,25.2,25.1,24.9,23.8,20.6,17,3.4,5.1,,
133,2015-09-10,21.8,15.5,630,28.8,1614,,,,,,,6.2,270,1629,3.3,340,1640,1.2,1040,14.3,44,1310,64.5,16.4,1006.4,1016.4,718,1011.7,1529,1014.4,12.7,12,1200,3.33,24.58,,,,,,.4,.3,26.8,10.4,25.9,25.8,25.7,25.2,25,24.8,23.7,20.6,17.1,3.9,4.9,,
133,2015-09-11,21.3,16.6,552,27.7,1253,4.17,.9,1544,1.1,1515,1.1,7.4,340,1518,4.6,320,1520,1.4,1203,17.5,53,1352,80.6,20.1,1002.8,1013.5,1,1009,1406,1010.8,12.6,6.9,1100,3.01,15.34,,,,,,5.4,3,23.9,12.7,25.2,25.4,25.5,25.3,25,24.7,23.7,20.6,17.1,2.2,3,13.4,
133,2015-09-12,17.8,14.6,2350,21,1320,6.67,3.9,23,8.5,19,13.5,9.2,340,1954,4.2,320,2003,1,836,15.3,67,1336,86.4,17.4,1002.6,1013.7,2359,1009,1522,1010.7,12.6,1.1,1100,1.05,7.65,,,,,,8.6,6,20.1,12.7,22.6,23.1,23.5,24.1,24.9,24.7,23.6,20.6,17.2,1.1,1.6,1.2,
133,2015-09-13,18.7,13,617,25.6,1459,,,,,,,8,340,1533,3.9,320,1245,1.2,1070,11.7,33,1535,68.3,13.8,1009.4,1021,2309,1013.7,1,1017.5,12.5,11.7,1100,3.21,23.64,,,,,,1.5,1.5,21.7,10.3,22.3,22.3,22.5,23,24.1,24.5,23.6,20.7,17.2,3.4,3.9,,
133,2015-09-14,19.9,12.8,627,27.6,1453,,,,,,,6.4,90,1219,3.7,110,1528,1.3,1089,12.2,36,1540,64.5,14.2,1013.8,1023.4,840,1020.1,1635,1021.9,12.5,11.1,1200,3.45,22.54,,,,,,3.4,0,22.5,10.4,22.9,22.7,22.7,22.8,23.8,24.2,23.5,20.7,17.2,3.4,3.9,,
133,2015-09-15,20.4,13.8,622,26.3,1320,,,,,,,9.4,90,1209,8.1,90,1154,2.6,2225,11.8,43,1516,60,13.9,1012.9,1023.2,646,1018.6,1652,1021,12.5,11.2,1100,3.28,21.76,,,,,,4.1,1.4,28.5,10.1,22.9,22.9,23,22.9,23.6,24,23.5,20.7,17.2,3.7,4.5,,
133,2015-09-16,20.1,14,626,25.6,1357,.17,0,,0,,0,7.7,110,1,4.6,90,1037,2.1,1827,13.3,52,1318,66.1,15.3,1009.8,1020.1,25,1015.4,1519,1017.8,12.4,7.2,1300,2.62,15.79,,,,,,7.3,3,23.8,10,22.8,22.5,22.5,22.7,23.5,23.9,23.4,20.7,17.3,2.8,3.4,0,
133,2015-09-17,21.5,15.9,625,28.1,1436,,,,,,,8.8,110,1417,5,90,1425,2.1,1775,14.2,46,1438,64.5,16.3,1008.6,1017.6,734,1014.7,1545,1016.6,12.4,11.2,1100,3.18,22.27,,,,,,2.6,2.1,27.3,12.2,24.3,23.9,23.6,23.1,23.3,23.7,23.2,20.7,17.3,2.9,3.9,,
133,2015-09-18,21.6,15.6,613,28,1346,,,,,,,5.3,90,1245,2.8,320,1516,1,901,15.2,46,1330,69.3,17.3,1008.6,1018.7,711,1014.3,1657,1016.5,12.3,11.3,1200,3.21,22.41,,,,,,1.5,.6,29.5,11.7,24.4,24.3,24.2,23.6,23.5,23.6,23.2,20.7,17.3,2.8,4,,
133,2015-09-19,21.6,16.5,620,27.5,1545,,,,,,,5.4,110,1244,2.7,90,1250,.9,817,15.5,42,1710,70.5,17.6,1006,1016.2,1,1011.3,1608,1014,12.3,10.2,1100,2.96,19.12,,,,,,2.3,2,26,12.9,24.6,24.6,24.5,24.1,23.7,23.6,23.1,20.7,17.4,3.5,4.1,,
133,2015-09-20,21.5,15.3,607,28,1452,,,,,,,6.6,180,1448,3.7,180,1451,1.2,1029,15.1,35,1238,70.4,17.2,1004.8,1014.3,649,1010.5,1602,1012.8,12.3,9.5,1100,2.97,20.27,,,,,,2.6,.5,25.7,11,24.6,24.4,24.3,23.9,,,,21.7,,3,4,,
133,2015-09-21,21.9,15.8,626,29.1,1455,,,,,,,4.9,50,1150,4.4,360,1659,.8,707,14.9,36,1335,68.1,17,1006.5,1016.5,2345,1012.6,1530,1014.5,12.2,10.6,1200,3.22,21.9,,,,,,.6,.6,27,11.5,25.1,24.9,24.7,24.2,,,,20.7,,3.1,4.2,,
133,2015-09-22,23.1,16,629,31.3,1524,,,,,,,8.3,110,1207,4.5,110,1209,1.5,1254,13.2,18,1315,59.1,15.3,1007.7,1018.5,835,1012.9,1712,1015.6,12.2,11.4,1200,3.31,23.04,,,,,,.9,.3,27.5,11.5,25.6,25.3,25.1,24.5,24,23.8,23,20.7,17.4,3.6,4.7,,
133,2015-09-23,20.5,17.7,456,23.8,1448,,,,,,,5.8,110,2003,3.3,90,2028,1.3,1162,15.6,60,1215,74.5,17.7,1003,1015,47,1008.7,2336,1011,12.1,0,1000,1.24,6.79,,,,,,7.6,2.9,22.4,13.9,23.4,23.7,24,24.2,24.1,23.8,23,20.8,17.5,1.2,1.8,,
133,2015-09-24,22,18.1,201,27.3,1617,,,,,,,5.6,90,1601,3.2,90,1610,1.4,1235,16.6,54,1652,72,18.9,999.7,1008.8,705,1005.8,1410,1007.6,12.1,5.1,1300,2.11,12.49,,,,,,6.8,3.9,24.7,13.8,24,23.6,23.7,23.5,23.7,23.8,23,20.8,17.5,1.3,1.8,,
133,2015-09-25,22.1,17.8,609,27.5,1603,,,,,,,6,90,1112,3.2,90,1043,.9,786,16.3,45,1554,71.8,18.5,999.9,1009.6,2207,1006,1526,1007.8,12.1,5.8,1100,2.25,14.89,,,,,,5.4,4,25.1,13.7,24.5,24.3,24.3,23.9,23.7,23.7,22.9,20.8,17.5,2.3,2.8,,
133,2015-09-26,20.9,16.1,627,26.4,1354,,,,,,,4.9,360,1432,2.7,20,1441,.9,746,15.5,44,1656,73.3,17.7,1003.6,1013.9,2345,1009.4,1,1011.6,12,6.4,1100,2.21,14.06,,,,,,2.8,1.3,24.1,10.6,23.7,23.8,23.9,23.8,23.7,23.6,22.9,20.8,17.6,2,2.7,,
133,2015-09-27,20.8,13.3,633,29.5,1604,,,,,,,5.1,320,1649,2.6,340,1555,1,831,12.3,28,1518,63.1,14.4,1007.1,1017.1,2356,1012.9,1442,1015.1,12,11.1,1200,3.11,21.82,,,,,,.1,0,25.3,7.9,23.9,23.6,23.7,23.4,23.6,23.6,22.9,20.8,17.6,3.3,4.5,,
133,2015-09-28,22.2,13.3,644,30.9,1440,,,,,,,5.5,360,1819,2.9,360,1735,1,901,10.4,21,1605,53,12.7,1010.9,1021.3,2153,1016.5,1555,1018.9,12,10.2,1200,3.02,20.45,,,,,,3.3,2.4,25.7,7.4,24.4,24,24,23.6,23.5,23.6,22.9,20.8,17.6,4.2,5.3,,
133,2015-09-29,23,16.3,617,30.1,1452,,,,,,,9.7,110,2023,5.7,110,2028,1.9,1646,12.1,34,1454,51.5,14.2,1014.8,1024.5,2322,1020.2,102,1022.9,11.9,11,1200,2.99,20.86,,,,,,2.5,2.3,27.8,9.4,25.3,24.8,24.7,24.1,23.6,23.5,22.8,20.7,17.6,5.1,5.9,,
133,2015-09-30,21.1,18.2,641,25.9,1507,,,,,,,11.6,90,1043,6,110,1044,3.8,3318,12.4,46,1442,58.3,14.4,1013.2,1025.4,655,1015.5,2338,1021.2,11.9,1.7,1100,1.84,11.49,,,,,,8.1,3.4,25.3,15.6,24.4,24.4,24.5,24.2,23.8,23.5,22.8,20.8,17.7,4.2,4.8,21.4,
133,2015-10-01,18.1,13.3,2400,23.3,1408,20.75,4.7,953,10.6,917,49.8,13.2,290,1900,6,290,1729,2.5,2161,15.3,62,2338,84.6,18,996,1015.4,1,994.3,1343,1004,11.8,0,1300,.38,1.93,,,,,,8.6,6.1,19.4,9.8,21.1,21.8,22.3,22.9,23.7,23.6,22.8,20.8,17.7,.1,.3,28.4,
133,2015-10-02,15.7,8.1,619,22.5,1521,,,,,,,8,320,42,3.8,180,1016,1.8,1523,7.7,31,1229,61.6,10.7,1007.5,1017.1,2315,1012.3,1,1015.7,11.8,11.2,1200,3.14,21.06,,,,,,1.3,.9,17.2,3.8,18.2,19.1,19.7,20.8,22.7,23.4,22.8,20.8,17.7,1.4,1.9,,
133,2015-10-03,19.2,14.1,2400,25.5,1342,,,,,,,8,200,1128,3.5,200,1158,2,1751,12.9,51,1356,68.4,15.1,1011.4,1024.2,2359,1017,42,1019.5,11.8,10,1100,2.74,17.18,,,,,,2.9,.9,19.4,8.5,19.6,19.8,20,20.5,21.9,23,22.7,20.8,17.7,2.4,3,,
133,2015-10-04,16.5,10.5,602,23.8,1505,,,,,,,4.7,20,1531,2.3,360,1323,.9,755,7.1,30,1310,56.3,10.1,1017.8,1028.3,822,1024,23,1026.1,11.7,6.5,1200,2.76,17.37,,,,,,5.4,0,18.3,4.6,18.8,19.3,19.6,20.1,21.6,22.7,22.6,20.8,17.8,2.6,3.1,,
133,2015-10-05,17.8,11.8,637,25.4,1430,,,,,,,5.7,340,1515,2.8,340,1522,.9,760,9.3,30,1302,60.5,11.7,1015.6,1026.3,1,1020.9,1657,1023.7,11.7,10.8,1200,2.93,19.85,,,,,,1.6,0,19.5,7.6,19.4,19.6,19.9,20,21.3,22.4,22.5,20.7,17.8,2.1,3.6,,
133,2015-10-06,17.6,10.1,600,26.1,1500,,,,,,,5.4,340,1501,2.7,340,1507,.8,723,9.3,34,1533,61.9,11.8,1013.1,1023.4,802,1019.1,1557,1021.3,11.7,10.6,1200,2.85,19.37,,,,,,0,0,19.5,4.3,19.2,19.4,19.6,19.9,21.1,22.2,22.3,20.7,17.8,2.5,3.2,,
133,2015-10-07,18.1,11.1,527,26.7,1402,,,,,,,3.7,90,1059,1.9,110,1102,.7,597,12.1,35,1408,70.9,14.2,1009.5,1020.8,13,1015.2,1628,1017.6,11.6,6.9,1100,2.76,15.64,,,,,,4.3,3.1,18.1,6.1,19.5,19.5,19.6,19.8,20.9,22,22.2,20.7,17.8,1.8,2.4,,
133,2015-10-08,18.5,13.7,638,25.6,1346,,,,,,,8.1,320,1500,4.5,340,1500,1.1,975,13.2,45,1647,73.1,15.2,1004.6,1015.9,18,1010.3,1631,1012.7,11.6,8.7,1100,2.36,15.39,,,,,,4.5,4.5,19.4,9,20.1,20.1,20.1,20.2,20.9,21.8,22.1,20.7,17.8,2,2.4,.7,
133,2015-10-09,16.4,11,2400,21.6,1425,.83,.6,213,.7,205,.7,8.4,340,1402,5.1,320,1351,1.8,1572,7.3,23,1346,60,10.7,1003.7,1013.8,2229,1010.3,351,1011.9,11.5,9.9,1200,2.99,20.06,,,,,,2.5,1.8,19,4.8,19.5,19.6,19.8,20.1,20.9,21.7,22,20.7,17.9,3.2,3.8,,
133,2015-10-10,14.4,9.2,427,21.7,1209,5.58,5.9,1742,6.8,1730,11.1,11.4,180,1339,5.8,200,1351,1.6,1420,9.4,43,1210,75.3,11.9,1002.4,1013.3,1,1007.4,1442,1010.6,11.5,8.5,1100,2.5,14.65,,,,,,5.3,4,16.4,3.4,17.4,17.6,18.1,18.9,20.6,21.6,21.9,20.7,17.9,2.1,3.5,14.1,
133,2015-10-11,12.2,8.7,701,16.1,1140,4.08,1.1,15,3,1,4.9,8.9,160,1237,4.3,180,1154,2,1740,9.3,59,1128,83.4,11.8,1005.6,1015.9,2303,1011.4,1,1013.8,11.5,6.2,1100,2.46,12.02,,,,,,7,4.9,14.1,5.4,15.7,16.3,17,18,20,21.4,21.8,20.7,17.9,.9,2.6,2.6,
133,2015-10-12,13.6,10.7,442,18.7,1324,1,.5,314,.7,305,.7,10.4,320,1441,5.4,320,1504,1.8,1597,7.9,39,1440,71.6,10.8,1009.8,1020.4,2349,1015.6,141,1018.1,11.4,8.3,1200,2.77,16.28,,,,,,3.8,3.8,14.4,5.6,16,16.3,16.9,17.5,19.5,21,21.7,20.7,17.9,1.7,2.8,,
133,2015-10-13,14.7,7.7,641,22.2,1543,,,,,,,6.6,270,1454,3,320,1459,1.3,1099,8.8,37,1409,71.4,11.4,1012.8,1023,906,1019.4,1604,1021.1,11.4,10.7,1200,2.82,18.87,,,,,,0,0,15.3,2.4,16.1,16,16.4,17,19.1,20.7,21.5,20.7,18,2.4,3.2,,
133,2015-10-14,16.4,10.1,650,24.4,1520,,,,,,,5.3,320,1306,2.4,320,1323,.8,711,11,36,1255,74.4,13.2,1012.8,1022.4,857,1019.1,1546,1021,11.4,10.3,1200,2.75,18.43,,,,,,.5,.3,16.8,5.3,17.3,16.9,17.1,17.3,18.9,20.5,21.4,20.7,18,1.9,2.6,,
133,2015-10-15,16.9,10.8,522,24.5,1503,,,,,,,5.5,180,1412,3.2,180,1413,1,843,11.4,43,1455,73.3,13.5,1011.9,1021.7,1,1018.1,1458,1020.1,11.3,9.7,1200,2.7,17.03,,,,,,2.1,1.9,17.8,6.2,18,17.6,17.6,17.8,18.9,20.3,21.2,20.6,18,1.7,2.3,,
133,2015-10-16,16.2,11.3,657,22.7,1446,,,,,,,4.8,20,1407,2.5,20,1359,.8,650,12.8,56,1450,81.9,14.9,1012,1021.5,914,1018.3,1556,1020.2,11.3,5.9,1200,2.46,12.51,,,,,,1.3,1.3,17,6.8,18.1,17.7,17.8,18,19.1,20.2,21.1,20.6,18,1.7,2.2,,
133,2015-10-17,17,11.6,538,25,1445,,,,,,,3.7,320,1357,1.8,360,1532,.8,661,12.6,43,1418,78.4,14.6,1012.7,1022.8,930,1018.9,1641,1020.9,11.2,8.4,1200,2.61,16.39,,,,,,2.5,2.5,18.2,7.5,18.7,18.2,18.2,18.1,19,20.1,20.9,20.6,18,1.6,2.2,,3.58
133,2015-10-18,16.5,10,703,24.5,1410,,,,,,,5,340,1427,2.6,340,1436,.9,757,11.4,41,1337,74.9,13.5,1012.3,1022.4,906,1018.7,1548,1020.5,11.2,10.1,1200,2.5,16.64,,,,,,.1,0,17.1,4.5,18,17.8,17.9,18.1,19.1,20.1,20.8,20.6,18,1.7,2.1,,
133,2015-10-19,17.1,11.2,639,24.5,1346,,,,,,,5.1,200,1357,3,180,1426,1,824,11.3,40,1459,72.4,13.4,1009.5,1020.4,1,1015,1513,1017.7,11.2,8.7,1100,2.17,14.34,,,,,,1.5,0,17.2,6.5,18,17.8,17.9,18,19.1,20,20.7,20.5,18,1.9,2.4,,
133,2015-10-20,16.6,11.2,617,23.1,1358,,,,,,,3.9,70,1425,1.8,20,1426,.8,719,13,57,1320,81.1,15.1,1009.4,1019.1,859,1015.8,1547,1017.6,11.1,6.9,1200,2.11,12.99,,,,,,0,0,17,7,17.9,17.7,17.8,18,19,20,20.6,20.5,18.1,.9,1.2,,
133,2015-10-21,17.3,12,704,24.4,1402,,,,,,,5,360,1401,2.8,320,1416,.9,768,13.4,52,1434,80.4,15.4,1011.2,1021.3,2312,1017.6,1442,1019.4,11.1,7.4,1200,2.19,13.43,,,,,,0,0,17.5,7.8,18.4,18,18.1,18.1,18.9,19.9,20.5,20.5,18.1,1.8,2.2,,2.5
133,2015-10-22,17.8,12.3,611,24.6,1532,,,,,,,7,140,1026,4.8,110,1035,1.3,1085,13.5,48,1558,78.4,15.5,1012.7,1022.7,902,1018.6,1509,1020.9,11.1,7.9,1200,2.29,13.89,,,,,,1.9,1.9,18.1,8.4,18.7,18.3,18.4,18.3,18.9,19.8,20.4,20.4,18.1,1.5,2.1,,4.83
133,2015-10-23,17.4,14.7,620,21.7,1405,,,,,,,8.1,180,1243,4.9,180,1245,1.3,1088,13.6,58,1406,79.9,15.6,1011.5,1021.7,856,1017.6,1604,1019.6,11,6,1300,2.01,11.29,,,,,,3.3,3.3,17.9,9.9,18.9,18.7,18.7,18.6,19,19.8,20.3,20.4,18.1,1.8,2.6,,
133,2015-10-24,16.1,12.1,2344,21.5,1552,1.08,0,,0,,0,6.4,320,1610,3.5,320,1619,1.3,1089,12.9,62,1615,82.3,15,1011,1022.2,2342,1017,1436,1019.1,11,3.1,1100,1.29,7.41,,,,,,5.4,5.1,16.7,6.6,17.5,17.5,17.8,18.2,19,19.8,20.3,20.3,18.1,.8,1.2,0,
133,2015-10-25,15.7,9.8,606,22.7,1417,,,,,,,8.6,110,958,5.1,140,1034,1.7,1446,7.7,34,1406,63.1,10.5,1015.6,1025.6,910,1022.1,1,1023.8,11,10,1200,2.55,16.65,,,,,,.8,.3,16.4,5.5,17.1,16.9,17.2,17.4,18.7,19.8,20.2,20.3,18.1,2.4,2.9,,
133,2015-10-26,16.9,12.2,624,22.7,1424,,,,,,,7.8,140,834,4.7,110,1138,2.5,2174,8,38,1426,57,10.7,1011.4,1024.5,138,1014,2353,1019.5,10.9,7.4,1200,2.62,13.75,,,,,,6.3,4.6,17.1,6.8,17.6,17.2,17.4,17.4,18.5,19.6,20.2,20.3,18.1,2.5,3,23.5,
133,2015-10-27,12.9,8.8,2358,16.5,1,8.92,2.4,652,9.7,632,26.4,8.9,320,1702,4.7,290,1508,2,1757,8.8,53,1608,77.1,11.6,1004.1,1017.9,2351,1008.7,729,1012.3,10.9,2.9,1300,1.23,4.96,,,,,,6,4.3,13.7,4,15.5,16.1,16.6,17.3,18.5,19.5,20.1,20.2,18.2,1.1,1.5,2.9,
133,2015-10-28,11.6,5.7,649,17.5,1355,,,,,,,7.2,290,1143,3.7,290,1157,1.2,1069,5.3,36,1038,68.3,9,1011.8,1022,2333,1017.8,1,1020.1,10.8,9,1200,2.59,15.48,,,,,,2.3,2.3,11.8,.3,13.5,13.7,14.4,15.4,17.8,19.4,20,20.2,18.2,1.6,2.9,,
133,2015-10-29,10.8,6.5,734,16,1501,1.23,.3,2129,.5,2102,.5,9.8,320,2109,4.9,290,2114,1.5,1280,.6,28,1232,51,6.5,1015,1024.9,1003,1021.2,1458,1023.4,10.8,7.4,1200,2.39,13.08,,,,,,5.4,3.5,11.5,2,13.1,13.2,13.9,14.8,17.2,19,19.9,20.2,18.2,2.6,3.4,.5,
133,2015-10-30,7.3,3.4,709,12.5,1512,.27,0,,0,,0,8.2,340,1111,4.3,340,1120,1.8,1528,-1.5,34,1141,55.8,5.5,1019.4,1030.8,2352,1024.6,1,1027.9,10.8,9.8,1200,2.62,15.93,,,,,,1.5,1.5,9.5,-2.4,11.6,12.1,13,14.1,16.7,18.7,19.8,20.1,18.2,1.3,2.5,,
133,2015-10-31,6.1,-.1,657,13.3,1410,,,,,,,7,340,1124,3.1,320,1218,1.2,1017,-1.7,36,1403,59.9,5.4,1021.9,1032.2,1015,1028.5,1646,1030.5,10.7,10,1200,2.55,16.2,,,,,,0,0,7.7,-4.8,9.8,10.2,11.2,12.6,16,18.3,19.7,20.1,18.2,.6,1.7,,
133,2015-11-01,5.7,1,550,9.1,1435,,,,,,,2.9,140,1222,1.9,270,701,.7,588,1.6,57,1343,76.1,6.9,1018.1,1029.9,2,1024,2359,1026.6,10.7,.1,1200,1.06,5.05,,,,,,7.6,6.4,6.1,-3.8,8.9,9.4,10.3,11.8,15.3,17.9,19.5,20,18.2,,.7,,
133,2015-11-02,9.4,4.1,650,16.4,1419,,,,,,,7.4,290,1402,4.2,320,1408,1,867,4.6,43,1407,74,8.5,1015.4,1026.2,2347,1021.7,1411,1023.8,10.7,6.8,1300,2.31,11.73,,,,,,3.8,3.8,9.2,-.1,10.8,10.9,11.4,11.9,14.6,17.4,19.3,20,18.2,,1.5,,
133,2015-11-03,10.9,5.2,556,18.9,1418,,,,,,,4.6,360,1226,2.3,140,1116,.9,762,5.8,41,1508,74.4,9.3,1020.9,1030.9,2159,1026.2,1,1029.3,10.6,9.2,1200,2.34,14.62,,,,,,.9,.9,10.8,.1,11.7,11.4,11.9,12.3,14.5,17,19.1,20,18.2,,1.4,,
133,2015-11-04,11,3.7,706,20.4,1431,,,,,,,3.5,20,1736,2,20,1738,.9,748,5.1,38,1442,70.8,8.8,1020.6,1031.8,817,1026.5,1736,1029,10.6,9.5,1100,2.41,15.19,,,,,,.8,0,10.7,-2.3,11.8,11.4,12,12.5,14.6,16.8,18.9,19.9,18.2,,1.2,,
133,2015-11-05,12.5,6.9,255,20,1452,,,,,,,4.8,290,1324,2.1,320,1328,.9,754,6.8,46,1442,70.8,9.9,1017.5,1028,1,1023.6,1453,1025.9,10.6,6.7,1100,2.05,11.16,,,,,,3.3,1.8,11.7,1.7,12.6,12.3,12.6,12.9,14.5,16.6,18.6,19.9,18.2,,1.6,,
